,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
4499,4499,40000000,357,268,6.0,2,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4500,4500,6000000,90,75,3.0,5,4.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4501,4501,15500000,210,200,6.0,4,2.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4502,4502,5800000,135,120,4.0,5,18.5,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4503,4503,8250000,140,105,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4504,4504,10500000,145,120,4.0,4,7.5,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4505,4505,6000000,135,120,3.0,5,7.5,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4506,4506,5500000,160,150,4.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4507,4507,3250000,80,65,3.0,5,0.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4508,4508,7700000,150,120,5.0,5,0.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4509,4509,6000000,145,140,4.0,4,21.0,Istanbul - Bakirkoy - Atakoy 3-4-11. Kisim Mahallesi,40.98353609999999,28.86113679999999
4510,4510,4800000,120,97,3.0,4,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4511,4511,17850000,160,150,5.0,4,7.5,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4512,4512,1800000,65,60,3.0,4,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4513,4513,6000000,125,110,4.0,4,21.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4514,4514,4500000,100,90,4.0,4,21.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4515,4515,23500000,300,280,7.0,5,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4516,4516,9600000,140,130,3.0,4,21.0,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4517,4517,13250000,170,150,4.0,4,21.0,Istanbul - Bakirkoy - Yesilyurt Mahallesi,40.9635703,28.8407455
4518,4518,3500000,130,110,4.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4519,4519,2450000,75,65,3.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4520,4520,5000000,115,95,4.0,4,0.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4521,4521,5000000,91,80,3.0,4,2.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4522,4522,25500000,240,200,5.0,4,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4523,4523,21000000,204,140,4.5,4,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4524,4524,22000000,211,180,4.5,4,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4525,4525,4550000,90,75,3.0,5,0.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4526,4526,19500000,220,195,5.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4527,4527,18750000,165,155,4.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4528,4528,4990000,92,52,2.0,17,1.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4529,4529,6900000,190,185,6.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4530,4530,4150000,150,135,4.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4531,4531,8250000,185,180,5.0,3,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4532,4532,5500000,180,160,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4533,4533,7000000,140,115,5.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4534,4534,3300000,70,60,2.0,5,7.5,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4535,4535,4500000,130,125,4.0,4,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4536,4536,31750000,274,265,5.0,5,18.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4537,4537,6000000,107,80,3.0,5,7.5,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4538,4538,3500000,140,120,4.0,5,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4539,4539,20600000,220,200,6.0,5,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4540,4540,6000000,75,70,3.0,4,18.5,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4541,4541,8500000,174,85,3.0,14,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4542,4542,3650000,85,75,3.0,5,3.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4543,4543,14200000,200,155,4.0,5,3.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4544,4544,1660000,90,80,3.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4545,4545,12500000,260,250,5.0,5,3.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4546,4546,4100000,245,200,5.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4547,4547,3100000,95,85,3.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4548,4548,22000000,345,270,7.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4549,4549,15000000,190,180,5.0,3,21.0,Istanbul - Bakirkoy - Basinkoy Mahallesi,40.9794384,28.7824703
4550,4550,3900000,55,50,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4551,4551,7500000,107,95,3.0,5,21.0,Istanbul - Bakirkoy - Atakoy 3-4-11. Kisim Mahallesi,40.98353609999999,28.86113679999999
4552,4552,4900000,105,95,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4553,4553,9600000,140,117,4.0,5,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4554,4554,4250000,90,75,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4555,4555,1850000,110,90,2.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4556,4556,5500000,200,190,3.0,3,18.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4557,4557,14500000,155,140,4.0,2,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4558,4558,2750000,115,95,4.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4559,4559,4500000,70,65,2.0,15,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4560,4560,7200000,110,95,3.0,5,2.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4561,4561,10250000,160,130,4.0,5,2.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4562,4562,1950000,85,80,3.0,4,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4563,4563,2500000,70,65,2.0,4,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4564,4564,8600000,180,160,4.0,5,0.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4565,4565,5250000,90,75,3.0,5,0.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4566,4566,10100000,186,147,4.0,15,7.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4567,4567,4500000,130,125,4.0,4,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4568,4568,6500000,130,100,4.0,11,18.5,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4569,4569,6900000,90,80,3.0,3,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4570,4570,3450000,140,130,4.0,4,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4571,4571,15499000,200,180,4.0,2,13.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4572,4572,3975000,120,100,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4573,4573,48000000,363,252,6.0,17,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4574,4574,7750000,120,100,4.0,6,1.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4575,4575,38000000,310,210,5.0,16,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4576,4576,10000000,85,62,2.0,16,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4577,4577,6550000,120,108,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4578,4578,8500000,130,116,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4579,4579,5300000,90,75,3.0,4,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4580,4580,36500000,280,262,5.0,3,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4581,4581,8500000,100,90,3.0,2,0.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4582,4582,6750000,80,70,3.0,5,0.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4583,4583,10700000,130,110,4.0,5,7.5,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4584,4584,5250000,100,90,3.0,5,21.0,Istanbul - Bakirkoy - Atakoy 3-4-11. Kisim Mahallesi,40.98353609999999,28.86113679999999
4585,4585,7750000,105,88,3.0,9,2.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4586,4586,10000000,150,140,4.0,3,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4587,4587,2250000,85,75,3.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4588,4588,9500000,120,97,4.0,5,1.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4589,4589,8850000,305,250,6.0,4,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4590,4590,14000000,115,100,4.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4591,4591,7200000,105,96,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4592,4592,3200000,125,110,4.0,4,21.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4593,4593,15800000,250,210,6.0,5,4.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4594,4594,9000000,115,100,4.0,5,13.5,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4595,4595,6550000,150,120,4.0,6,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4596,4596,4200000,75,65,3.0,5,0.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4597,4597,13000000,200,180,4.0,5,7.5,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4598,4598,4500000,125,100,4.0,4,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4599,4599,3850000,75,60,3.0,4,2.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4600,4600,14500000,300,250,5.5,3,21.0,Istanbul - Bakirkoy - Basinkoy Mahallesi,40.9794384,28.7824703
4601,4601,14000000,115,100,4.0,4,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4602,4602,2990000,80,65,3.0,8,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4603,4603,2750000,39,35,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4604,4604,10000000,110,95,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4605,4605,7600000,130,110,4.0,6,21.0,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4606,4606,6450000,153,139,5.0,5,3.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4607,4607,2250000,90,75,3.0,4,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4608,4608,6250000,95,87,3.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4609,4609,4200000,69,52,2.0,18,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4610,4610,18550000,210,185,6.0,2,21.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4611,4611,4750000,100,75,3.0,6,7.5,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4612,4612,6900000,90,80,3.0,3,0.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4613,4613,12300000,140,130,4.0,5,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4614,4614,6550000,150,120,4.0,6,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4615,4615,10000000,240,220,4.0,4,18.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4616,4616,13850000,140,120,4.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4617,4617,12000000,170,140,5.0,4,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4618,4618,4100000,120,110,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4619,4619,1300000,70,65,2.0,5,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4620,4620,4500000,80,70,2.0,5,4.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4621,4621,11750000,360,240,5.0,4,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4622,4622,10500000,145,135,4.0,5,21.0,Istanbul - Bakirkoy - Atakoy 3-4-11. Kisim Mahallesi,40.98353609999999,28.86113679999999
4623,4623,5250000,130,125,4.0,4,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4624,4624,7250000,145,135,4.0,5,18.5,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4625,4625,5500000,72,70,2.0,9,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4626,4626,6800000,95,87,3.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4627,4627,3800000,57,55,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4628,4628,9000000,270,250,6.0,5,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4629,4629,3100000,48,38,2.0,18,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4630,4630,49000000,500,480,9.0,3,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4631,4631,37500000,400,350,6.0,3,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4632,4632,33000000,259,207,4.0,18,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4633,4633,4800000,180,155,4.0,6,18.5,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4634,4634,8850000,135,115,3.0,4,7.5,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4635,4635,27000000,500,490,9.0,3,21.0,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4636,4636,3200000,85,70,3.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4637,4637,9250000,130,110,4.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4638,4638,3500000,145,135,4.0,7,21.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4639,4639,7600000,174,86,3.0,12,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4640,4640,2850000,90,85,3.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4641,4641,24500000,350,200,5.5,6,7.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4642,4642,19500000,147,95,3.0,16,0.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4643,4643,6500000,95,85,3.0,5,3.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4644,4644,52500000,363,350,6.0,16,0.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4645,4645,6000000,117,75,2.0,17,1.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4646,4646,3600000,90,85,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4647,4647,3000000,90,80,3.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4648,4648,15000000,210,200,5.0,4,4.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4649,4649,6800000,125,120,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4650,4650,21500000,140,117,4.0,18,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4651,4651,3250000,45,37,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4652,4652,23500,73,51,2.0,18,7.5,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4653,4653,3000000,90,80,3.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4654,4654,6800000,145,135,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4655,4655,2650000,100,85,3.0,5,21.0,Istanbul - Bakirkoy - Cevizlik Mahallesi,40.9776221,28.8764285
4656,4656,2500000,85,80,3.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4657,4657,17500000,338,270,5.0,3,21.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4658,4658,5100000,110,100,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4659,4659,5250000,160,140,4.0,5,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4660,4660,3570000,60,48,2.0,23,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4661,4661,1550000,90,85,4.0,4,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4662,4662,1850000,70,60,3.0,4,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4663,4663,6250000,125,120,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4664,4664,21000000,181,142,4.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4665,4665,19000000,181,142,4.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4666,4666,45900000,300,240,6.0,19,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4667,4667,6600000,110,90,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4668,4668,22500000,181,142,4.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4669,4669,40000000,363,253,6.0,17,3.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4670,4670,31750000,260,200,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4671,4671,48500000,300,240,6.0,19,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4672,4672,42500000,259,207,4.0,19,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4673,4673,6500000,115,105,4.0,9,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4674,4674,28500000,211,182,5.0,5,13.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4675,4675,47000000,300,249,6.0,19,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4676,4676,4500000,120,90,3.0,5,21.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4677,4677,9850000,135,110,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4678,4678,2700000,85,78,3.0,5,21.0,Istanbul - Bakirkoy - Yenimahalle Mahallesi,40.9806716,28.8822535
4679,4679,17000000,320,280,7.0,5,0.0,Istanbul - Bakirkoy - Osmaniye Mahallesi,40.9941751,28.885894
4680,4680,4500000,85,78,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4681,4681,7300000,66,55,2.0,18,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
4682,4682,5500000,90,75,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4683,4683,2650000,39,35,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4684,4684,5300000,150,140,5.0,6,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4685,4685,13750000,286,186,4.0,5,13.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4686,4686,3100000,52,27,2.0,17,1.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4687,4687,6000000,92,59,2.0,17,1.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4688,4688,12000000,140,115,4.0,5,7.5,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4689,4689,35000000,350,285,8.0,6,7.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4690,4690,13000000,145,136,4.0,4,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4691,4691,6250000,100,95,3.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4692,4692,6100000,130,115,4.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4693,4693,9450000,170,150,4.0,12,21.0,Istanbul - Bakirkoy - Atakoy 1. Kisim Mahallesi,40.9741906,28.8698751
4694,4694,3200000,110,100,3.0,4,21.0,Istanbul - Bakirkoy - Sakizagaci Mahallesi,40.9779539,28.8837097
4695,4695,10500000,150,115,4.0,6,7.5,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4696,4696,3800000,130,100,4.0,6,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4697,4697,4800000,120,100,4.0,5,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4698,4698,14500000,100,90,3.0,3,21.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4699,4699,2200000,65,55,2.0,4,21.0,Istanbul - Bakirkoy - Zeytinlik Mahallesi,40.9772572,28.8735159
4700,4700,5500000,115,95,4.0,5,21.0,Istanbul - Bakirkoy - Yesilkoy Mahallesi,40.9776484,28.8188948
4701,4701,23000000,220,170,5.0,5,7.5,Istanbul - Bakirkoy - Senlikkoy Mahallesi,40.9762384,28.7984981
4702,4702,4000000,69,52,2.0,18,4.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4703,4703,3850000,75,55,3.0,5,0.0,Istanbul - Bakirkoy - Kartaltepe Mahallesi,40.9864878,28.8800691
4704,4704,6419000,125,115,4.0,5,0.0,Istanbul - Bakirkoy - Zuhuratbaba Mahallesi,40.9897012,28.8640496
4705,4705,2925000,40,37,2.0,14,21.0,Istanbul - Bakirkoy - Atakoy 7-8-9-10. Kisim Mahallesi,40.9867464,28.8451153
4706,4706,17100000,89,70,2.0,20,7.5,Istanbul - Bakirkoy - Atakoy 2-5-6. Kisim Mahallesi,40.97816479999999,28.855311
