,price,area,absolute_area,room,floor_count,building_age,lat,lng
3118,2850000,135,120,4.0,4,13.5,40.9975,28.850556
3119,2740000,135,110,4.0,4,13.5,41.004606,28.834919
3120,3850000,75,65,3.0,4,4.0,40.9975,28.850556
3121,4150000,155,145,4.0,4,7.5,41.0106416,28.855311
3122,4200000,115,100,4.0,5,0.0,41.00136440000001,28.855311
3123,2200000,90,85,3.0,4,13.5,41.0023486,28.8261787
3124,2450000,85,75,3.0,5,0.0,41.00136440000001,28.855311
3125,2385000,105,85,4.0,4,21.0,40.9975,28.850556
3126,1430000,90,80,3.0,5,0.0,41.0023486,28.8261787
3127,1850000,92,82,3.0,5,7.5,41.0023486,28.8261787
3128,2280000,80,75,3.0,4,7.5,41.013246,28.8159812
3129,970000,85,80,3.0,4,21.0,41.004606,28.834919
3130,1870000,85,80,3.0,4,13.5,41.004606,28.834919
3131,3100000,140,120,4.0,4,13.5,41.004606,28.834919
3132,2950000,65,45,2.0,14,2.0,41.013246,28.8159812
3133,1460000,120,110,4.0,5,21.0,41.004606,28.834919
3134,2070000,85,80,3.0,5,13.5,41.0106416,28.855311
3135,1450000,110,90,3.0,5,21.0,41.0106416,28.855311
3136,4500000,98,45,2.5,18,7.5,40.9975,28.850556
3137,1870000,135,125,4.0,5,21.0,40.9975,28.850556
3138,3250000,90,75,3.0,5,0.0,41.00136440000001,28.855311
3139,2100000,85,78,3.0,5,13.5,41.0106416,28.855311
3140,3200000,150,130,5.0,4,7.5,41.0106416,28.855311
3141,1350000,62,52,3.0,5,7.5,41.0106416,28.855311
3142,5500000,180,160,5.0,5,7.5,41.00136440000001,28.855311
3143,2300000,120,105,4.0,5,21.0,41.00136440000001,28.855311
3144,2450000,85,75,3.0,5,0.0,41.00136440000001,28.855311
3145,2150000,85,75,3.0,5,0.0,41.00136440000001,28.855311
3146,2630000,85,75,3.0,5,0.0,41.0106416,28.855311
3147,3000000,90,85,3.0,5,7.5,41.00136440000001,28.855311
3148,4500000,115,100,4.0,5,0.0,41.00136440000001,28.855311
3149,2000000,90,85,3.0,5,0.0,41.00136440000001,28.855311
3150,4500000,125,110,4.0,11,7.5,40.9975,28.850556
3151,2200000,75,65,3.0,4,7.5,41.0007606,28.8320056
3152,1175000,75,70,2.0,4,13.5,41.0106416,28.855311
3153,6450000,115,85,4.0,11,0.0,41.0169336,28.8407455
3154,3150000,120,110,4.0,10,0.0,41.013246,28.8159812
3155,2100000,85,80,3.0,4,0.0,40.9951434,28.8429446
3156,1620000,75,70,2.0,4,7.5,41.004606,28.834919
3157,1350000,100,95,3.0,5,21.0,41.004606,28.834919
3158,1450000,100,90,3.0,3,21.0,41.004606,28.834919
3159,1350000,100,90,3.0,4,18.5,41.004606,28.834919
3160,2100000,90,80,3.0,4,0.0,40.9951434,28.8429446
3161,9000000,140,130,4.0,4,0.0,40.9975,28.850556
3162,3400000,170,160,5.0,4,0.0,41.004606,28.834919
3163,1840000,120,110,4.0,5,21.0,40.9975,28.850556
3164,3200000,175,155,5.0,5,4.0,40.9975,28.850556
3165,2650000,85,75,3.0,5,7.5,41.00136440000001,28.855311
3166,885000,75,68,2.0,5,21.0,41.00136440000001,28.855311
3167,2000000,90,85,3.0,3,21.0,41.013246,28.8159812
3168,6500000,225,195,7.0,5,0.0,41.00136440000001,28.855311
3169,2740000,135,110,4.0,4,13.5,41.004606,28.834919
3170,4150000,155,140,4.0,4,7.5,41.0106416,28.855311
3171,8900000,155,140,4.0,5,7.5,41.013246,28.8159812
3172,1950000,120,112,4.0,4,13.5,40.9975,28.850556
3173,800000,55,40,2.0,4,7.5,40.9975,28.850556
3174,1950000,90,85,3.0,5,0.0,41.00136440000001,28.855311
3175,2000000,80,75,3.0,4,7.5,41.013246,28.8159812
3176,1850000,130,125,4.0,6,21.0,41.00136440000001,28.855311
3177,3320000,120,112,4.0,10,0.0,41.013246,28.8159812
3178,2940000,85,80,3.0,4,13.5,41.00136440000001,28.855311
3179,1700000,110,100,4.0,5,18.5,41.00136440000001,28.855311
3180,6000000,190,175,7.0,5,7.5,40.9975,28.850556
3181,1250000,90,75,3.0,5,21.0,41.00136440000001,28.855311
3182,1799000,135,120,4.0,5,13.5,41.004606,28.834919
3183,1350000,95,85,3.0,5,21.0,41.0106416,28.855311
3184,1350000,95,85,3.0,5,21.0,41.0106416,28.855311
3185,1150000,90,80,3.0,5,21.0,41.004606,28.834919
3186,1385000,135,130,4.0,5,21.0,41.004606,28.834919
3187,1295000,80,75,3.0,4,7.5,41.0007606,28.8320056
3188,1350000,80,75,3.0,4,7.5,41.004606,28.834919
3189,2500000,60,50,3.0,4,0.0,41.004606,28.834919
3190,1380000,95,90,3.0,4,21.0,41.0023486,28.8261787
3191,875000,75,70,2.0,5,21.0,41.00136440000001,28.855311
3192,2600000,95,85,3.0,5,21.0,41.0106416,28.855311
3193,1850000,130,125,4.0,5,21.0,41.0106416,28.855311
3194,3525000,140,135,4.0,4,0.0,40.9975,28.850556
3195,4450000,140,110,4.0,5,0.0,40.9951434,28.8429446
3196,1630000,110,100,4.0,6,21.0,41.00136440000001,28.855311
3197,11500000,360,300,6.0,11,7.5,41.013246,28.8159812
3198,2980000,140,120,4.0,7,21.0,40.9975,28.850556
3199,3600000,135,115,4.0,5,0.0,40.9951434,28.8429446
3200,5500000,230,200,7.0,5,0.0,40.9975,28.850556
3201,12450000,240,210,7.0,4,0.0,40.9975,28.850556
3202,2450000,145,130,4.0,6,21.0,40.9951434,28.8429446
3203,830000,85,75,3.0,5,18.5,40.9951434,28.8429446
3204,6150000,160,125,4.0,5,3.0,41.0169336,28.8407455
3205,10800000,270,250,6.0,4,0.0,40.9975,28.850556
3206,4000000,95,80,3.0,10,0.0,41.0169336,28.8407455
3207,2650000,135,125,4.0,5,21.0,41.0106416,28.855311
3208,8150000,340,280,7.0,4,18.5,40.9975,28.850556
3209,4596000,160,100,4.0,10,0.0,41.0169336,28.8407455
3210,2400000,75,60,2.0,5,1.0,41.00136440000001,28.855311
3211,3100000,95,85,3.0,5,0.0,41.00136440000001,28.855311
3212,2700000,130,120,4.0,5,21.0,41.00136440000001,28.855311
3213,1600000,115,90,3.0,6,21.0,41.00136440000001,28.855311
3214,2100000,150,140,4.0,4,21.0,41.013246,28.8159812
3215,5500000,120,110,4.0,5,0.0,41.00136440000001,28.855311
3216,1550000,120,95,3.0,5,18.5,41.004606,28.834919
3217,1250000,75,65,2.0,4,18.5,40.9975,28.850556
3218,3000000,90,75,3.0,5,0.0,41.00136440000001,28.855311
3219,1050000,90,85,3.0,5,21.0,41.00136440000001,28.855311
3220,1500000,95,90,3.0,5,21.0,41.00136440000001,28.855311
3221,1350000,62,52,3.0,4,7.5,41.0106416,28.855311
3222,2150000,85,84,3.0,4,7.5,41.004606,28.834919
3223,1750000,75,74,3.0,4,4.0,41.0023486,28.8261787
3224,1150000,65,64,2.0,4,13.5,41.0023486,28.8261787
3225,800000,55,40,2.0,4,7.5,40.9975,28.850556
3226,2850000,135,120,4.0,4,13.5,40.9975,28.850556
3227,2100000,140,125,4.0,5,21.0,41.0106416,28.855311
3228,2400000,85,80,3.0,5,0.0,41.00136440000001,28.855311
3229,2620000,120,115,4.0,4,4.0,41.013246,28.8159812
3230,2210000,85,80,3.0,6,4.0,41.013246,28.8159812
3231,2250000,120,110,4.0,5,7.5,41.00136440000001,28.855311
3232,2000000,120,110,4.0,5,18.5,41.00136440000001,28.855311
3233,1550000,65,60,2.0,5,7.5,41.004606,28.834919
3234,2085000,170,150,9.0,1,18.5,40.9951434,28.8429446
3235,3200000,125,120,4.0,5,0.0,40.9975,28.850556
3236,2550000,95,85,3.0,5,0.0,41.00136440000001,28.855311
3237,2400000,130,120,4.0,5,21.0,41.00136440000001,28.855311
3238,1525000,125,115,3.0,5,21.0,40.9951434,28.8429446
3239,1350000,100,95,3.0,4,21.0,40.9975,28.850556
3240,4200000,115,100,4.0,5,0.0,41.00136440000001,28.855311
3241,2460000,95,80,3.0,3,7.5,41.0169336,28.8407455
3242,2200000,220,200,6.0,5,21.0,40.9951434,28.8429446
3243,1780000,120,110,4.0,5,21.0,41.004606,28.834919
3244,2400000,90,85,3.0,4,0.0,41.004606,28.834919
3245,5200000,190,160,6.0,8,0.0,40.9975,28.850556
3246,3250000,110,95,3.0,4,13.5,41.0169336,28.8407455
3247,2500000,85,80,3.0,5,1.0,41.00136440000001,28.855311
3248,2450000,130,120,4.0,5,21.0,41.00136440000001,28.855311
3249,9500000,145,140,4.0,4,0.0,40.9975,28.850556
3250,2200000,95,85,3.0,5,4.0,40.9975,28.850556
3251,2300000,120,105,4.0,5,21.0,41.00136440000001,28.855311
3252,5500000,180,160,5.0,5,7.5,41.00136440000001,28.855311
3253,3690000,180,160,6.0,5,7.5,40.9951434,28.8429446
3254,1645000,100,90,3.0,5,21.0,41.0106416,28.855311
3255,1650000,95,90,4.0,5,4.0,40.9975,28.850556
3256,2800000,85,75,3.0,5,0.0,41.0169336,28.8407455
3257,3700000,110,100,3.0,5,7.5,41.0106416,28.855311
3258,3270000,130,115,4.0,4,7.5,41.0169336,28.8407455
3259,1600000,90,70,3.0,5,21.0,41.0106416,28.855311
3260,2000000,80,70,3.0,13,21.0,40.9975,28.850556
3261,2625000,105,96,3.0,5,0.0,40.9975,28.850556
3262,2100000,80,70,3.0,13,21.0,40.9975,28.850556
3263,2000000,120,110,4.0,5,21.0,41.0106416,28.855311
3264,1600000,150,130,4.0,6,21.0,41.00136440000001,28.855311
3265,1200000,85,75,3.0,5,21.0,41.0106416,28.855311
3266,2600000,110,100,4.0,6,13.5,41.0169336,28.8407455
3267,1100000,65,60,2.0,4,21.0,40.9951434,28.8429446
3268,2950000,110,90,4.0,5,21.0,41.0023486,28.8261787
3269,5500000,135,115,4.0,5,7.5,41.0169336,28.8407455
3270,5200000,240,200,6.0,5,0.0,40.9951434,28.8429446
3271,1350000,80,75,3.0,4,7.5,41.004606,28.834919
3272,3250000,130,120,4.0,10,0.0,41.013246,28.8159812
3273,980000,80,75,3.0,4,13.5,41.013246,28.8159812
3274,2160000,85,1,3.0,4,7.5,41.013246,28.8159812
3275,2600000,90,85,3.0,4,0.0,41.013246,28.8159812
3276,2050000,130,120,4.0,4,2.0,41.004606,28.834919
3277,1099000,85,84,3.0,4,21.0,41.004606,28.834919
3278,2450000,80,79,3.0,4,0.0,41.0007606,28.8320056
3279,1550000,75,70,2.0,6,0.0,41.004606,28.834919
3280,3100000,155,150,5.0,4,4.0,41.004606,28.834919
3281,2950000,155,150,5.0,6,0.0,41.004606,28.834919
3282,2650000,100,90,3.0,6,21.0,41.0106416,28.855311
3283,1950000,125,120,4.0,6,21.0,41.0106416,28.855311
3284,2270000,90,85,3.0,5,7.5,40.9951434,28.8429446
3285,4450000,120,95,4.0,4,21.0,40.9975,28.850556
3286,3500000,130,110,4.0,7,0.0,40.9975,28.850556
3287,12500000,180,150,5.0,5,13.5,40.9975,28.850556
3288,6500000,141,85,3.0,16,7.5,41.013246,28.8159812
3289,1200000,100,95,3.0,4,21.0,41.0023486,28.8261787
3290,1100000,70,60,2.0,4,13.5,41.0106416,28.855311
3291,2100000,78,70,3.0,5,4.0,40.9951434,28.8429446
3292,1950000,125,122,4.0,7,21.0,40.9975,28.850556
3293,5900000,95,90,3.0,4,4.0,40.9975,28.850556
3294,1400000,90,75,3.0,5,21.0,41.004606,28.834919
3295,1780000,120,119,3.0,4,21.0,41.004606,28.834919
3296,4500000,150,135,5.0,5,0.0,41.0169336,28.8407455
3297,6500000,235,230,7.0,4,0.0,40.9975,28.850556
3298,2350000,85,80,3.0,6,0.0,41.004606,28.834919
3299,970000,85,80,3.0,4,13.5,41.004606,28.834919
3300,2350000,85,80,3.0,4,0.0,41.004606,28.834919
3301,2350000,85,80,3.0,4,0.0,41.004606,28.834919
3302,1350000,75,70,3.0,4,7.5,41.004606,28.834919
3303,2750000,130,125,4.0,4,0.0,41.004606,28.834919
3304,3750000,120,110,4.0,5,0.0,40.9975,28.850556
3305,775000,85,80,3.0,4,21.0,41.004606,28.834919
3306,1300000,85,75,3.0,4,21.0,41.0023486,28.8261787
3307,3050000,100,85,3.0,3,0.0,41.0169336,28.8407455
3308,2750000,115,105,4.0,5,0.0,41.00136440000001,28.855311
3309,6900000,125,105,4.0,4,21.0,40.9975,28.850556
3310,6500000,150,140,6.0,3,7.5,41.0169336,28.8407455
3311,1530000,90,85,3.0,5,21.0,41.00136440000001,28.855311
3312,1220000,85,80,3.0,4,21.0,41.0007606,28.8320056
3313,2850000,105,90,3.0,5,7.5,41.0169336,28.8407455
3314,1350000,62,52,3.0,4,7.5,41.0106416,28.855311
3315,4800000,200,180,7.0,6,0.0,41.0106416,28.855311
3316,2160000,100,85,3.0,5,7.5,40.9951434,28.8429446
3317,3450000,73,55,2.0,14,7.5,41.013246,28.8159812
3318,2599000,90,85,3.0,4,7.5,41.004606,28.834919
3319,1125000,75,60,2.0,4,7.5,41.004606,28.834919
3320,2325000,90,80,3.0,4,0.0,41.004606,28.834919
3321,1175000,70,60,2.0,4,13.5,41.0106416,28.855311
3322,1270000,90,85,3.0,5,21.0,40.9951434,28.8429446
3323,4300000,175,145,5.0,5,0.0,40.9975,28.850556
3324,2369000,75,70,3.0,4,3.0,41.0023486,28.8261787
3325,3650000,110,100,4.0,5,0.0,41.00136440000001,28.855311
3326,4175000,160,150,6.0,4,0.0,41.0169336,28.8407455
3327,1500000,125,120,4.0,6,21.0,40.9975,28.850556
3328,1630000,83,75,3.0,5,21.0,41.0106416,28.855311
3329,1500000,80,75,3.0,5,21.0,41.0106416,28.855311
3330,5950000,125,110,4.0,5,0.0,41.00136440000001,28.855311
3331,2950000,120,110,4.0,4,18.5,40.9975,28.850556
3332,1800000,115,110,3.0,5,21.0,40.9975,28.850556
3333,1950000,80,78,3.0,5,7.5,41.00136440000001,28.855311
3334,3550000,140,120,4.0,5,1.0,41.0106416,28.855311
3335,1250000,80,75,3.0,5,21.0,41.00136440000001,28.855311
3336,2200000,115,105,4.0,5,7.5,40.9975,28.850556
3337,4500000,120,85,3.0,5,3.0,41.0169336,28.8407455
3338,1100000,110,100,4.0,4,21.0,41.004606,28.834919
3339,1780000,120,110,4.0,5,21.0,41.004606,28.834919
3340,1595000,85,75,3.0,2,7.5,41.0169336,28.8407455
3341,1150000,130,120,4.0,5,21.0,41.0023486,28.8261787
3342,3850000,110,105,4.0,5,0.0,41.00136440000001,28.855311
3343,3200000,125,110,4.0,5,0.0,40.9975,28.850556
3344,3250000,85,80,3.0,5,0.0,41.00136440000001,28.855311
3345,3250000,130,120,4.0,10,0.0,41.013246,28.8159812
3346,11700000,220,200,6.0,4,7.5,40.9975,28.850556
3347,9400000,135,125,4.0,3,7.5,40.9975,28.850556
3348,1435000,80,75,3.0,5,21.0,41.00136440000001,28.855311
3349,3300000,120,110,4.0,5,0.0,40.9975,28.850556
3350,1450000,100,90,3.0,6,21.0,40.9975,28.850556
3351,2075000,85,75,3.0,4,0.0,40.9951434,28.8429446
3352,3650000,135,125,4.0,5,4.0,41.00136440000001,28.855311
3353,2990000,90,80,3.0,2,7.5,41.0169336,28.8407455
3354,1800000,80,70,3.0,3,13.5,41.0169336,28.8407455
3355,2400000,120,100,4.0,5,21.0,41.00136440000001,28.855311
3356,1550000,130,110,4.0,6,21.0,40.9975,28.850556
3357,2160000,100,85,3.0,5,7.5,40.9951434,28.8429446
3358,15500000,300,280,8.0,5,0.0,40.9975,28.850556
3359,4450000,220,200,6.0,4,7.5,41.0023486,28.8261787
3360,1395000,95,90,3.0,5,21.0,41.0023486,28.8261787
3361,1950000,110,90,4.0,2,21.0,41.00136440000001,28.855311
3362,2000000,75,65,3.0,5,0.0,40.9951434,28.8429446
3363,1300000,80,75,3.0,5,7.5,41.0169336,28.8407455
3364,2700000,140,130,4.0,4,21.0,40.9975,28.850556
3365,2500000,80,70,3.0,5,0.0,41.0106416,28.855311
3366,8250000,220,210,7.0,5,13.5,41.0106416,28.855311
3367,2350000,115,110,4.0,6,21.0,41.00136440000001,28.855311
3368,3950000,200,180,5.0,5,0.0,41.0106416,28.855311
3369,4900000,120,110,4.0,4,21.0,40.9975,28.850556
3370,1600000,80,75,3.0,5,13.5,41.00136440000001,28.855311
3371,4900000,125,90,3.0,3,3.0,41.0169336,28.8407455
3372,5500000,185,175,6.0,4,7.5,41.0106416,28.855311
3373,2100000,100,90,3.0,5,21.0,41.00136440000001,28.855311
3374,1500000,120,110,4.0,5,21.0,41.00136440000001,28.855311
3375,5500000,135,115,4.0,5,7.5,41.0169336,28.8407455
3376,1145000,75,70,2.0,4,7.5,41.013246,28.8159812
3377,7500000,185,165,5.0,5,7.5,41.0169336,28.8407455
3378,2550000,100,95,4.0,5,4.0,40.9975,28.850556
3379,800000,60,55,2.0,5,7.5,41.0023486,28.8261787
3380,2895000,100,90,3.0,5,2.0,40.9951434,28.8429446
3381,1300000,70,60,2.0,5,0.0,41.00136440000001,28.855311
3382,3300000,95,85,3.0,5,7.5,40.9951434,28.8429446
3383,1100000,110,100,4.0,4,21.0,41.004606,28.834919
3384,3100000,140,130,4.0,4,7.5,41.004606,28.834919
3385,3000000,160,150,5.0,4,0.0,41.004606,28.834919
3386,2000000,90,70,1.0,5,7.5,41.0169336,28.8407455
3387,1530000,90,85,3.0,5,21.0,41.00136440000001,28.855311
3388,3150000,115,110,4.0,4,1.0,41.0169336,28.8407455
3389,2000000,120,115,4.0,5,21.0,41.00136440000001,28.855311
3390,1390000,90,85,3.0,5,21.0,40.9975,28.850556
3391,1750000,95,90,3.0,5,21.0,40.9975,28.850556
3392,2350000,125,110,4.0,5,21.0,41.00136440000001,28.855311
3393,4950000,150,140,4.0,5,21.0,40.9975,28.850556
3394,2750000,170,150,5.0,4,13.5,40.9975,28.850556
3395,2350000,82,74,3.0,5,0.0,40.9951434,28.8429446
3396,1550000,110,100,3.0,6,21.0,41.00136440000001,28.855311
3397,2950000,90,78,3.0,5,0.0,40.9951434,28.8429446
3398,3675000,170,160,6.0,4,0.0,41.013246,28.8159812
3399,800000,80,70,3.0,5,21.0,41.004606,28.834919
3400,1350000,140,130,4.0,5,21.0,41.0169336,28.8407455
3401,6150000,141,140,9.0,5,21.0,41.0169336,28.8407455
3402,1575000,90,85,3.0,4,7.5,41.0023486,28.8261787
3403,2050000,80,75,3.0,4,0.0,40.9951434,28.8429446
3404,2395000,130,125,5.0,5,3.0,40.9975,28.850556
3405,2400000,85,75,3.0,4,0.0,41.004606,28.834919
3406,2550000,85,84,3.0,4,0.0,41.004606,28.834919
3407,2950000,95,85,3.0,4,7.5,41.0169336,28.8407455
3408,1550000,90,85,3.0,5,21.0,41.0169336,28.8407455
3409,1700000,140,130,4.0,6,21.0,41.0106416,28.855311
3410,1450000,130,120,4.0,5,21.0,41.0023486,28.8261787
3411,3400000,130,125,4.0,5,0.0,40.9975,28.850556
3412,3200000,95,80,3.0,5,0.0,41.00136440000001,28.855311
3413,4490000,220,200,6.0,5,7.5,41.00136440000001,28.855311
3414,3800000,180,160,5.0,5,7.5,40.9975,28.850556
3415,1450000,90,85,3.0,5,21.0,41.0106416,28.855311
3416,1190000,75,70,3.0,4,7.5,41.013246,28.8159812
3417,3400000,160,150,5.0,4,0.0,41.013246,28.8159812
3418,1200000,105,90,3.0,5,21.0,40.9951434,28.8429446
3419,2020000,95,90,3.0,5,18.5,40.9975,28.850556
3420,2500000,105,95,3.0,5,7.5,41.004606,28.834919
3421,2475000,115,95,4.0,4,7.5,41.0023486,28.8261787
3422,3500000,140,130,5.0,4,13.5,41.004606,28.834919
3423,2495000,110,95,3.0,5,7.5,41.004606,28.834919
3424,2275000,105,95,3.0,5,7.5,41.004606,28.834919
3425,2300000,110,90,3.0,4,21.0,40.9951434,28.8429446
3426,2200000,95,85,3.0,4,0.0,41.004606,28.834919
3427,1750000,140,120,4.0,6,21.0,40.9951434,28.8429446
3428,3950000,125,110,4.0,3,7.5,41.0169336,28.8407455
3429,3650000,75,70,3.0,4,3.0,40.9975,28.850556
3430,5000000,185,180,5.0,5,0.0,40.9975,28.850556
3431,5450000,220,210,7.0,5,0.0,40.9975,28.850556
3432,4250000,110,100,4.0,5,3.0,41.0169336,28.8407455
3433,4490000,220,200,6.0,5,7.5,41.00136440000001,28.855311
3434,2070000,85,75,3.0,5,13.5,41.0106416,28.855311
3435,2200000,85,70,3.0,6,21.0,41.00136440000001,28.855311
3436,3000000,80,75,3.0,3,21.0,41.0023486,28.8261787
3437,1175000,83,75,3.0,5,21.0,41.004606,28.834919
3438,3250000,140,130,4.0,10,0.0,41.013246,28.8159812
3439,1350000,75,70,3.0,4,7.5,41.004606,28.834919
3440,3650000,170,1,6.0,4,13.5,41.0023486,28.8261787
3441,1575000,120,110,4.0,5,21.0,40.9975,28.850556
3442,1807000,145,135,4.0,5,21.0,41.0007606,28.8320056
3443,1600000,80,75,3.0,5,13.5,41.00136440000001,28.855311
3444,1750000,130,120,4.0,5,21.0,41.00136440000001,28.855311
3445,860000,85,79,3.0,5,21.0,41.004606,28.834919
3446,1950000,90,79,3.0,5,21.0,41.013246,28.8159812
3447,2250000,110,100,3.0,5,21.0,41.00136440000001,28.855311
3448,1800000,125,120,4.0,5,21.0,40.9975,28.850556
3449,1100000,52,50,1.0,6,21.0,40.9975,28.850556
3450,3300000,195,175,6.0,2,13.5,40.9975,28.850556
3451,1150000,95,90,3.0,4,13.5,41.0169336,28.8407455
3452,6980000,280,240,8.0,6,2.0,40.9975,28.850556
3453,2200000,80,79,3.0,4,0.0,41.0007606,28.8320056
3454,1250000,70,65,2.0,4,4.0,41.004606,28.834919
3455,2000000,90,85,3.0,4,13.5,41.004606,28.834919
3456,1970000,90,89,3.0,4,7.5,41.004606,28.834919
3457,1750000,110,105,4.0,5,21.0,41.00136440000001,28.855311
3458,2000000,79,1,3.0,4,0.0,41.004606,28.834919
3459,1450000,140,125,4.0,6,21.0,41.0169336,28.8407455
3460,1500000,65,60,2.0,5,2.0,41.00136440000001,28.855311
3461,1700000,85,80,3.0,4,21.0,41.00136440000001,28.855311
3462,3150000,125,110,4.0,5,0.0,40.9975,28.850556
3463,6750000,175,165,6.0,5,2.0,41.0169336,28.8407455
3464,11500000,155,124,4.0,16,2.0,40.9975,28.850556
3465,950000,75,70,3.0,4,13.5,41.004606,28.834919
3466,3800000,75,70,3.0,5,4.0,40.9975,28.850556
3467,2250000,80,70,3.0,4,0.0,41.0169336,28.8407455
3468,2700000,140,130,4.0,5,7.5,41.0169336,28.8407455
3469,2520000,120,110,4.0,4,4.0,40.9951434,28.8429446
3470,3595000,130,120,4.0,5,2.0,41.0106416,28.855311
3471,1150000,85,80,3.0,6,21.0,41.004606,28.834919
3472,3795000,130,120,4.0,5,0.0,40.9951434,28.8429446
3473,1240000,85,75,3.0,5,18.5,41.004606,28.834919
3474,1270000,85,75,3.0,4,21.0,40.9975,28.850556
3475,4600000,130,110,4.0,4,21.0,40.9975,28.850556
3476,1500000,90,85,3.0,5,21.0,41.0106416,28.855311
3477,1250000,60,55,2.0,5,0.0,41.0106416,28.855311
3478,3000000,115,100,3.0,5,18.5,41.0106416,28.855311
3479,1100000,70,60,2.0,4,13.5,41.0106416,28.855311
3480,2079000,90,80,3.0,5,13.5,40.9951434,28.8429446
3481,1790000,140,130,4.0,5,21.0,41.0007606,28.8320056
3482,1100000,90,85,3.0,5,21.0,40.9951434,28.8429446
3483,2399000,85,80,3.0,4,13.5,41.004606,28.834919
3484,3690000,180,160,6.0,5,7.5,40.9951434,28.8429446
3485,3200000,200,180,6.0,5,18.5,40.9975,28.850556
3486,7500000,185,165,5.0,5,7.5,41.0169336,28.8407455
3487,3200000,95,80,3.0,5,0.0,41.00136440000001,28.855311
3488,3250000,130,120,4.0,5,13.5,41.0106416,28.855311
3489,3850000,185,145,5.0,5,0.0,41.00136440000001,28.855311
3490,4000000,165,150,5.0,5,0.0,40.9975,28.850556
3491,3800000,135,105,4.0,5,7.5,40.9975,28.850556
3492,5500000,185,175,6.0,4,7.5,41.0106416,28.855311
3493,2350000,100,95,3.0,5,7.5,41.0023486,28.8261787
3494,2100000,80,1,3.0,4,7.5,41.004606,28.834919
3495,3150000,100,80,4.0,5,0.0,41.00136440000001,28.855311
3496,1625000,80,70,3.0,5,4.0,41.004606,28.834919
3497,2550000,88,75,3.0,4,0.0,41.004606,28.834919
3498,1950000,110,95,3.0,5,13.5,41.0023486,28.8261787
3499,1450000,90,79,3.0,5,0.0,41.0023486,28.8261787
3500,2580000,120,100,3.0,5,21.0,41.00136440000001,28.855311
3501,4120000,77,51,2.5,16,1.0,40.9975,28.850556
3502,3600000,90,70,2.0,25,2.0,41.013246,28.8159812
3503,6330000,122,100,3.0,7,7.5,41.013246,28.8159812
3504,1750000,50,35,,12,2.0,41.013246,28.8159812
3505,1495000,85,75,3.0,4,18.5,40.9975,28.850556
3506,2020000,90,80,3.0,4,18.5,40.9975,28.850556
3507,1250000,85,75,3.0,4,18.5,40.9975,28.850556
3508,5500000,185,160,5.0,5,0.0,41.013246,28.8159812
3509,2860000,95,85,3.0,4,7.5,41.0023486,28.8261787
3510,7200000,260,190,8.0,5,0.0,40.9975,28.850556
3511,3100000,95,80,3.0,5,0.0,41.00136440000001,28.855311
3512,4600000,130,115,4.0,5,3.0,40.9975,28.850556
3513,2100000,80,1,3.0,4,7.5,41.013246,28.8159812
3514,1620000,75,1,2.0,4,0.0,41.013246,28.8159812
3515,2000000,100,90,3.0,4,21.0,40.9975,28.850556
3516,1640000,65,50,2.0,4,0.0,41.004606,28.834919
3517,1450000,80,1,3.0,4,13.5,41.004606,28.834919
3518,3950000,130,118,4.0,2,13.5,41.0169336,28.8407455
3519,1800000,130,120,4.0,5,21.0,41.0106416,28.855311
3520,3500000,120,100,4.0,5,0.0,40.9975,28.850556
3521,2630000,105,95,3.0,5,7.5,40.9975,28.850556
3522,5000000,115,105,4.0,5,0.0,41.00136440000001,28.855311
3523,1650000,95,85,3.0,4,21.0,41.0106416,28.855311
3524,1380000,80,70,3.0,5,21.0,40.9975,28.850556
3525,1800000,75,70,3.0,4,13.5,41.0169336,28.8407455
3526,2150000,120,100,4.0,4,21.0,41.004606,28.834919
3527,3100000,160,145,4.0,5,21.0,41.0106416,28.855311
3528,3300000,135,120,4.0,5,13.5,41.00136440000001,28.855311
3529,2255000,85,80,3.0,5,7.5,40.9951434,28.8429446
3530,3500000,130,110,4.0,7,0.0,40.9975,28.850556
3531,2000000,90,1,3.0,5,21.0,41.0023486,28.8261787
3532,1099000,85,80,3.0,4,21.0,41.004606,28.834919
3533,3650000,160,155,5.0,4,0.0,41.0007606,28.8320056
3534,2850000,105,90,3.0,5,7.5,41.0169336,28.8407455
3535,3000000,90,75,3.0,5,0.0,41.00136440000001,28.855311
3536,1480000,140,130,4.0,4,21.0,40.9951434,28.8429446
3537,2750000,120,110,4.0,5,7.5,40.9975,28.850556
3538,3250000,135,130,4.0,5,13.5,41.0169336,28.8407455
3539,2160000,100,85,3.0,5,7.5,40.9951434,28.8429446
3540,5500000,140,125,4.0,4,21.0,40.9975,28.850556
3541,1350000,85,75,3.0,4,21.0,40.9951434,28.8429446
3542,1250000,90,85,3.0,6,21.0,41.0023486,28.8261787
3543,3650000,170,160,5.0,4,0.0,41.0007606,28.8320056
3544,1250000,85,80,3.0,3,21.0,41.004606,28.834919
3545,4250000,115,110,4.0,5,0.0,41.00136440000001,28.855311
3546,2680000,125,110,4.0,4,13.5,41.004606,28.834919
3547,2000000,125,100,4.0,6,21.0,40.9975,28.850556
