,price,area,absolute_area,room,floor_count,building_age,location
7026,61000000,350,330,6.0,40,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7027,22500000,246,220,5.0,40,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7028,2650000,90,75,3.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7029,7500000,95,75,2.0,42,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7030,96000000,600,591,9.0,4,4.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7031,13500000,130,120,4.0,6,2.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7032,1350000,38,33,,13,0.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7033,8750000,160,130,4.0,9,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7034,250000000,1146,850,9.0,44,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7035,122500000,795,620,9.0,44,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7036,99000000,650,500,7.0,44,0.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7037,75000000,346,250,5.5,44,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7038,60000000,349,250,5.0,44,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7039,50000000,242,180,4.5,40,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7040,38500000,240,175,4.0,40,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7041,44000000,202,200,3.0,11,4.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7042,84000000,325,323,4.0,11,4.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7043,50000000,232,230,3.0,11,4.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7044,46500000,190,185,3.0,11,4.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7045,16000000,77,70,2.0,15,4.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7046,240000000,696,690,6.0,15,4.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7047,130000000,567,560,8.0,15,3.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7048,90000000,750,610,7.0,40,7.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7049,37000000,240,220,5.0,40,7.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7050,24000000,265,220,4.0,40,7.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7051,21000000,260,205,3.0,40,0.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7052,9740000,120,100,4.0,5,0.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7053,9840000,120,100,4.0,5,0.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7054,11800000,156,120,2.0,40,0.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7055,57000000,450,428,5.5,22,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7056,28500000,220,180,4.0,22,7.5,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7057,22500000,220,180,3.5,22,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7058,48000000,450,400,5.5,22,7.5,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7059,60000000,341,220,4.0,8,0.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7060,61000000,500,410,5.0,10,7.5,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7061,33000000,200,170,3.0,10,7.5,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7062,4250000,99,72,3.0,15,3.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7063,4200000,110,80,3.0,8,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7064,6550000,115,94,4.0,4,4.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7065,9750000,75,50,1.0,3,21.0,Ýstanbul - Beþiktaþ - Sinanpaþa Mahallesi
7066,93000000,750,725,9.0,7,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7067,12500000,150,133,4.0,6,7.5,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7068,1750000,50,30,2.0,8,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7069,16000000,230,210,6.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7070,16000000,230,210,6.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7071,4450000,80,70,3.0,4,21.0,Ýstanbul - Beþiktaþ - Muradiye Mahallesi
7072,87700000,650,620,9.0,4,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7073,12750000,250,190,6.0,6,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7074,10450000,168,155,4.0,5,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7075,13500000,180,150,5.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7076,10500000,80,75,3.0,4,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7077,3100000,150,143,3.0,5,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7078,8500000,126,110,3.0,4,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7079,8800000,120,90,3.0,5,1.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7080,46000000,242,175,4.0,42,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7081,18500000,180,150,4.0,5,13.5,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7082,14950000,180,160,4.0,6,21.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
7083,10000000,100,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7084,4250000,90,80,4.0,4,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7085,9500000,150,100,4.0,5,1.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7086,4000000,100,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7087,2750000,75,70,3.0,4,21.0,Ýstanbul - Beþiktaþ - Sinanpaþa Mahallesi
7088,8100000,95,80,3.0,3,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7089,7150000,105,90,3.0,8,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
7090,31500000,160,125,4.5,4,7.5,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7091,3000000,75,70,2.0,3,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7092,7400000,135,130,4.0,4,0.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7093,4500000,95,85,3.0,4,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7094,17000000,225,220,6.0,5,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7095,4250000,110,95,3.0,6,21.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
7096,3195000,90,85,3.0,5,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7097,5500000,110,95,3.0,9,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7098,5900000,130,115,4.0,11,21.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7099,11500000,100,90,3.5,3,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7100,85500000,660,530,9.0,30,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7101,62000000,300,250,5.0,4,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7102,3450000,90,75,3.0,5,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7103,15500000,120,110,4.0,8,4.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7104,7250000,128,118,4.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7105,4950000,100,85,3.0,3,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7106,2800000,70,65,3.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7107,2000000,65,52,2.5,4,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7108,7150000,180,150,5.0,3,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7109,3000000,60,52,2.0,3,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7110,30000000,165,145,2.0,5,21.0,Ýstanbul - Beþiktaþ - Kuruçeþme Mahallesi
7111,1500000,45,40,2.0,4,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7112,75950000,350,280,5.5,30,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7113,32000000,160,125,4.0,4,7.5,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7114,18500000,400,350,9.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7115,3650000,60,55,2.0,4,7.5,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7116,2600000,65,60,3.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7117,11500000,135,120,4.0,5,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7118,380000000,800,750,9.0,3,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7119,8300000,110,100,3.0,5,21.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7120,97500000,438,395,6.0,4,0.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7121,4250000,110,95,3.0,6,21.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
7122,2950000,75,64,3.0,4,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7123,11950000,140,120,4.0,5,7.5,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7124,18250000,350,300,6.0,4,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7125,1800000,78,65,2.0,4,4.0,Ýstanbul - Beþiktaþ - Konaklar Mahallesi
7126,4000000,90,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Sinanpaþa Mahallesi
7127,28000000,172,90,3.0,4,21.0,Ýstanbul - Beþiktaþ - Kuruçeþme Mahallesi
7128,33000000,150,120,5.0,4,21.0,Ýstanbul - Beþiktaþ - Kuruçeþme Mahallesi
7129,7900000,140,120,4.0,6,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7130,2600000,75,65,3.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7131,5500000,85,65,3.0,3,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7132,3100000,88,73,3.0,5,4.0,Ýstanbul - Beþiktaþ - Konaklar Mahallesi
7133,82350000,475,420,2.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7134,15100000,200,190,5.0,5,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7135,8850000,220,200,5.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7136,5000000,160,150,4.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7137,8200000,96,80,2.0,23,7.5,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7138,2700000,100,90,4.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7139,2700000,100,90,4.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7140,5000000,160,150,4.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7141,11500000,165,145,4.0,5,21.0,Ýstanbul - Beþiktaþ - Konaklar Mahallesi
7142,8150000,100,85,3.0,7,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7143,9200000,120,110,4.0,4,0.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7144,13000000,154,145,4.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7145,5500000,135,120,4.0,6,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7146,2590000,80,75,3.0,4,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7147,95000000,550,500,7.0,42,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7148,5575000,95,85,3.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7149,7750000,130,100,3.0,5,21.0,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7150,7500000,160,150,4.0,7,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7151,4850000,90,80,3.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7152,10000000,61,44,2.0,7,7.5,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7153,13500000,168,148,4.0,5,21.0,Ýstanbul - Beþiktaþ - Konaklar Mahallesi
7154,65750000,796,715,9.0,4,13.5,Ýstanbul - Beþiktaþ - Balmumcu Mahallesi
7155,9750000,150,140,4.0,5,18.5,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7156,85000000,600,500,7.0,5,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7157,3250000,70,60,2.0,5,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7158,4300000,140,130,4.0,5,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7159,17000000,240,220,6.0,4,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7160,31000000,220,190,5.0,15,7.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7161,53000000,500,450,8.0,4,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7162,7250000,125,115,4.0,4,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7163,7000000,100,70,3.0,4,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7164,18500000,220,190,6.0,5,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7165,3500000,100,90,3.0,4,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7166,15000000,128,120,4.0,8,21.0,Ýstanbul - Beþiktaþ - Kültür Mahallesi
7167,12500000,150,130,4.0,6,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7168,9950000,182,132,4.0,5,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7169,14900000,180,160,6.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7170,7600000,90,70,3.0,5,7.5,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7171,15000000,55,48,2.0,5,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7172,18000000,360,330,10.0,2,21.0,Ýstanbul - Beþiktaþ - Kuruçeþme Mahallesi
7173,8000000,115,110,4.0,4,21.0,Ýstanbul - Beþiktaþ - Levazým Mahallesi
7174,18500000,500,450,9.0,3,21.0,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7175,169000000,660,520,7.0,45,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7176,3500000,80,70,2.0,7,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7177,22000000,230,220,5.0,14,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7178,3440000,100,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7179,18000000,360,331,10.0,2,21.0,Ýstanbul - Beþiktaþ - Kuruçeþme Mahallesi
7180,8500000,80,75,2.0,2,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7181,18000000,360,330,10.0,2,21.0,Ýstanbul - Beþiktaþ - Kuruçeþme Mahallesi
7182,16500000,230,200,5.0,6,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7183,3700000,55,50,2.0,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7184,14500000,180,160,4.0,4,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7185,12250000,155,140,4.0,5,0.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7186,12250000,155,140,4.0,5,0.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7187,9000000,145,130,4.0,4,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7188,5900000,97,85,3.0,6,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7189,6000000,104,95,3.0,5,2.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7190,76000000,360,252,5.0,30,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7191,25000000,230,180,4.0,4,18.5,Ýstanbul - Beþiktaþ - Akat Mahallesi
7192,2600000,90,80,3.0,5,7.5,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7193,12250000,230,190,5.0,6,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7194,27000000,90,75,3.0,3,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7195,6000000,145,130,4.0,7,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7196,60000000,330,260,5.0,30,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7197,15900000,220,190,5.0,6,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7198,15900000,220,190,5.5,6,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7199,73000000,550,420,7.0,3,13.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7200,6650000,130,120,3.0,5,7.5,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7201,37500000,185,148,4.0,4,7.5,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7202,5350000,95,85,3.0,6,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7203,2350000,70,60,2.0,6,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7204,12000000,125,97,3.0,10,7.5,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7205,3000000,85,75,3.0,6,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7206,5500000,85,70,3.0,6,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7207,2300000,63,55,3.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7208,7400000,160,150,4.0,11,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7209,7650000,100,90,3.0,4,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7210,49900000,335,265,7.0,30,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7211,75000000,600,500,7.0,5,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7212,6500000,135,125,4.0,5,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7213,45000000,215,170,4.0,4,7.5,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7214,38000000,200,180,3.0,5,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7215,8750000,128,120,3.5,4,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
7216,18000000,106,85,3.0,5,0.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7217,18500000,106,85,3.0,5,0.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7218,7995000,110,90,3.0,6,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7219,2750000,85,80,3.0,5,21.0,Ýstanbul - Beþiktaþ - Muradiye Mahallesi
7220,12000000,210,160,5.0,5,7.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7221,4200000,109,75,3.0,15,3.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7222,4100000,100,90,3.0,4,18.5,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7223,35000000,200,180,6.0,5,7.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7224,21000000,96,90,2.0,23,13.5,Ýstanbul - Beþiktaþ - Kültür Mahallesi
7225,8750000,110,90,4.0,7,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7226,5600000,90,80,3.0,5,21.0,Ýstanbul - Beþiktaþ - Cihannüma Mahallesi
7227,150000000,270,250,4.0,4,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7228,3300000,90,70,3.0,7,21.0,Ýstanbul - Beþiktaþ - Muradiye Mahallesi
7229,7350000,275,175,8.0,2,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7230,4500000,90,85,3.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7231,26000000,160,150,4.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7232,4200000,109,75,3.0,15,3.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7233,15000000,250,220,7.0,4,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7234,6500000,150,130,4.0,9,21.0,Ýstanbul - Beþiktaþ - Gayrettepe Mahallesi
7235,2950000,80,70,3.0,4,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7236,2950000,110,95,3.0,4,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7237,3500000,115,105,4.0,4,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7238,12000000,130,120,3.5,10,13.5,Ýstanbul - Beþiktaþ - Levent Mahallesi
7239,5500000,90,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7240,3550000,55,40,2.0,15,0.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7241,11500000,140,130,4.0,6,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
7242,4350000,125,105,4.0,4,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7243,2950000,65,55,3.0,5,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7244,67000000,350,330,5.0,34,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7245,4750000,115,80,3.0,3,21.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
7246,3000000,59,40,2.0,15,3.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7247,6650000,90,70,3.0,5,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
7248,8500000,90,70,3.0,6,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7249,11000000,160,150,4.0,6,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7250,7950000,90,70,3.0,5,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7251,20000000,220,200,5.0,6,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7252,7500000,80,75,3.0,6,0.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7253,57000000,320,260,6.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7254,18000000,235,215,5.0,4,21.0,Ýstanbul - Beþiktaþ - Akat Mahallesi
7255,20500000,265,235,6.0,4,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7256,29000000,220,185,5.0,6,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7257,4400000,135,125,4.0,5,21.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7258,4500000,125,100,4.0,4,7.5,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
7259,8500000,95,75,2.5,30,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7260,4000000,80,70,2.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7261,7850000,135,120,4.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7262,4000000,80,70,2.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7263,7850000,135,120,4.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7264,6550000,150,120,4.0,5,21.0,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7265,22500000,225,190,4.0,23,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7266,31400000,150,149,4.0,4,7.5,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7267,29900000,180,150,4.0,5,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7268,10550000,90,80,2.0,5,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7269,52000000,350,300,5.0,5,18.5,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7270,27500000,190,170,5.0,5,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7271,14500000,140,130,4.0,9,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7272,9750000,108,90,2.0,23,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7273,50000000,380,320,5.0,23,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7274,58000000,200,185,3.0,4,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7275,58500000,800,725,9.0,5,21.0,Ýstanbul - Beþiktaþ - Bebek Mahallesi
7276,2790000,87,75,3.0,4,21.0,Ýstanbul - Beþiktaþ - Mecidiye Mahallesi
7277,90000000,385,350,7.0,3,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7278,5500000,90,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Yýldýz Mahallesi
7279,3800000,100,90,5.0,4,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7280,7650000,100,90,3.0,3,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7281,61100000,320,260,6.0,5,21.0,Ýstanbul - Beþiktaþ - Ulus Mahallesi
7282,6000000,130,110,4.0,5,21.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7283,3050000,100,85,3.0,5,21.0,Ýstanbul - Beþiktaþ - Ortaköy Mahallesi
7284,3725000,64,50,2.0,6,4.0,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7285,5000000,80,75,3.0,6,21.0,Ýstanbul - Beþiktaþ - Arnavutköy Mahallesi
7286,7750000,105,72,3.0,4,13.5,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7287,3000000,59,40,2.0,15,3.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7288,5100000,100,85,3.0,6,7.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7289,6000000,130,120,4.0,50,21.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7290,6400000,120,100,3.0,4,21.0,Ýstanbul - Beþiktaþ - Levent Mahallesi
7291,23500000,240,170,7.0,6,0.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7292,17500000,200,150,7.0,6,0.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7293,8540000,95,75,2.0,32,13.5,Ýstanbul - Beþiktaþ - Dikilitaþ Mahallesi
7294,6750000,150,120,4.0,5,21.0,Ýstanbul - Beþiktaþ - Abbasaða Mahallesi
7295,7500000,120,95,3.0,5,4.0,Ýstanbul - Beþiktaþ - Türkali Mahallesi
7296,3000000,85,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7297,3000000,85,80,3.0,4,21.0,Ýstanbul - Beþiktaþ - Viþnezade Mahallesi
7298,250000000,1146,850,9.0,30,0.0,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
7299,5500000,85,75,3.0,5,21.0,Ýstanbul - Beþiktaþ - Etiler Mahallesi
7300,20000000,300,270,8.0,4,7.5,Ýstanbul - Beþiktaþ - Nisbetiye Mahallesi
